origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-25,AA,1144,TUS,ORD,539,531.0,-8.0,12.0,543.0,1025.0,14.0,1102,1039.0,-23.0,0.0,,0.0,203.0,188.0,162.0,1437.0,,,,,,05:39,05:31,05:43,10:25,11:02,10:39,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-25,OO,5538,TUS,ORD,1126,1130.0,4.0,23.0,1153.0,1703.0,9.0,1700,1712.0,12.0,0.0,,0.0,214.0,222.0,190.0,1437.0,,,,,,11:26,11:30,11:53,17:03,17:00,17:12,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-26,OO,5538,TUS,ORD,1126,1142.0,16.0,14.0,1156.0,1635.0,12.0,1700,1647.0,-13.0,0.0,,0.0,214.0,185.0,159.0,1437.0,,,,,,11:26,11:42,11:56,16:35,17:00,16:47,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-26,AA,98,TUS,ORD,1210,1213.0,3.0,16.0,1229.0,1710.0,11.0,1742,1721.0,-21.0,0.0,,0.0,212.0,188.0,161.0,1437.0,,,,,,12:10,12:13,12:29,17:10,17:42,17:21,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-26,AA,1144,TUS,ORD,539,526.0,-13.0,13.0,539.0,1014.0,13.0,1102,1027.0,-35.0,0.0,,0.0,203.0,181.0,155.0,1437.0,,,,,,05:39,05:26,05:39,10:14,11:02,10:27,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-27,AA,98,TUS,ORD,1210,1211.0,1.0,12.0,1223.0,1706.0,12.0,1742,1718.0,-24.0,0.0,,0.0,212.0,187.0,163.0,1437.0,,,,,,12:10,12:11,12:23,17:06,17:42,17:18,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-27,AA,1144,TUS,ORD,539,534.0,-5.0,8.0,542.0,1021.0,17.0,1102,1038.0,-24.0,0.0,,0.0,203.0,184.0,159.0,1437.0,,,,,,05:39,05:34,05:42,10:21,11:02,10:38,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-27,OO,5538,TUS,ORD,1126,1133.0,7.0,24.0,1157.0,1647.0,8.0,1700,1655.0,-5.0,0.0,,0.0,214.0,202.0,170.0,1437.0,,,,,,11:26,11:33,11:57,16:47,17:00,16:55,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-28,OO,5538,TUS,ORD,1126,1140.0,14.0,18.0,1158.0,1646.0,6.0,1700,1652.0,-8.0,0.0,,0.0,214.0,192.0,168.0,1437.0,,,,,,11:26,11:40,11:58,16:46,17:00,16:52,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-28,AA,98,TUS,ORD,1210,1224.0,14.0,14.0,1238.0,1721.0,20.0,1742,1741.0,-1.0,0.0,,0.0,212.0,197.0,163.0,1437.0,,,,,,12:10,12:24,12:38,17:21,17:42,17:41,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-28,AA,1144,TUS,ORD,539,536.0,-3.0,11.0,547.0,1044.0,12.0,1102,1056.0,-6.0,0.0,,0.0,203.0,200.0,177.0,1437.0,,,,,,05:39,05:36,05:47,10:44,11:02,10:56,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-29,AA,98,TUS,ORD,1210,1208.0,-2.0,12.0,1220.0,1704.0,6.0,1742,1710.0,-32.0,0.0,,0.0,212.0,182.0,164.0,1437.0,,,,,,12:10,12:08,12:20,17:04,17:42,17:10,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-29,AA,1144,TUS,ORD,539,534.0,-5.0,14.0,548.0,1031.0,13.0,1102,1044.0,-18.0,0.0,,0.0,203.0,190.0,163.0,1437.0,,,,,,05:39,05:34,05:48,10:31,11:02,10:44,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-29,OO,5538,TUS,ORD,1126,1123.0,-3.0,18.0,1141.0,1639.0,9.0,1700,1648.0,-12.0,0.0,,0.0,214.0,205.0,178.0,1437.0,,,,,,11:26,11:23,11:41,16:39,17:00,16:48,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-30,OO,5538,TUS,ORD,1126,1131.0,5.0,16.0,1147.0,1643.0,8.0,1700,1651.0,-9.0,0.0,,0.0,214.0,200.0,176.0,1437.0,,,,,,11:26,11:31,11:47,16:43,17:00,16:51,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-30,AA,98,TUS,ORD,1210,1209.0,-1.0,10.0,1219.0,1708.0,9.0,1742,1717.0,-25.0,0.0,,0.0,212.0,188.0,169.0,1437.0,,,,,,12:10,12:09,12:19,17:08,17:42,17:17,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-30,AA,1144,TUS,ORD,539,529.0,-10.0,17.0,546.0,1037.0,11.0,1102,1048.0,-14.0,0.0,,0.0,203.0,199.0,171.0,1437.0,,,,,,05:39,05:29,05:46,10:37,11:02,10:48,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-01,AA,98,TUS,ORD,1210,1231.0,21.0,13.0,1244.0,1726.0,17.0,1742,1743.0,1.0,0.0,,0.0,212.0,192.0,162.0,1437.0,,,,,,12:10,12:31,12:44,17:26,17:42,17:43,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-01,OO,3045,TUS,ORD,530,526.0,-4.0,13.0,539.0,1020.0,12.0,1059,1032.0,-27.0,0.0,,0.0,209.0,186.0,161.0,1437.0,,,,,,05:30,05:26,05:39,10:20,10:59,10:32,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-01,OO,5538,TUS,ORD,1126,1132.0,6.0,16.0,1148.0,1637.0,11.0,1700,1648.0,-12.0,0.0,,0.0,214.0,196.0,169.0,1437.0,,,,,,11:26,11:32,11:48,16:37,17:00,16:48,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-02,OO,5538,TUS,ORD,1126,1116.0,-10.0,13.0,1129.0,1625.0,10.0,1700,1635.0,-25.0,0.0,,0.0,214.0,199.0,176.0,1437.0,,,,,,11:26,11:16,11:29,16:25,17:00,16:35,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-02,AA,98,TUS,ORD,1210,1210.0,0.0,13.0,1223.0,1714.0,14.0,1742,1728.0,-14.0,0.0,,0.0,212.0,198.0,171.0,1437.0,,,,,,12:10,12:10,12:23,17:14,17:42,17:28,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-02,AA,1144,TUS,ORD,539,535.0,-4.0,11.0,546.0,1040.0,9.0,1102,1049.0,-13.0,0.0,,0.0,203.0,194.0,174.0,1437.0,,,,,,05:39,05:35,05:46,10:40,11:02,10:49,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-03,AA,98,TUS,ORD,1210,1212.0,2.0,12.0,1224.0,1715.0,12.0,1742,1727.0,-15.0,0.0,,0.0,212.0,195.0,171.0,1437.0,,,,,,12:10,12:12,12:24,17:15,17:42,17:27,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-03,AA,1144,TUS,ORD,539,534.0,-5.0,12.0,546.0,1043.0,9.0,1102,1052.0,-10.0,0.0,,0.0,203.0,198.0,177.0,1437.0,,,,,,05:39,05:34,05:46,10:43,11:02,10:52,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-03,OO,5538,TUS,ORD,1126,1143.0,17.0,13.0,1156.0,1646.0,14.0,1700,1700.0,0.0,0.0,,0.0,214.0,197.0,170.0,1437.0,,,,,,11:26,11:43,11:56,16:46,17:00,17:00,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-04,OO,5538,TUS,ORD,1126,1147.0,21.0,11.0,1158.0,1648.0,6.0,1700,1654.0,-6.0,0.0,,0.0,214.0,187.0,170.0,1437.0,,,,,,11:26,11:47,11:58,16:48,17:00,16:54,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-04,AA,98,TUS,ORD,1210,1205.0,-5.0,13.0,1218.0,1707.0,14.0,1742,1721.0,-21.0,0.0,,0.0,212.0,196.0,169.0,1437.0,,,,,,12:10,12:05,12:18,17:07,17:42,17:21,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-04,AA,1144,TUS,ORD,539,536.0,-3.0,14.0,550.0,1035.0,19.0,1102,1054.0,-8.0,0.0,,0.0,203.0,198.0,165.0,1437.0,,,,,,05:39,05:36,05:50,10:35,11:02,10:54,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-05,AA,98,TUS,ORD,1210,1212.0,2.0,8.0,1220.0,1702.0,28.0,1742,1730.0,-12.0,0.0,,0.0,212.0,198.0,162.0,1437.0,,,,,,12:10,12:12,12:20,17:02,17:42,17:30,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-05,AA,1144,TUS,ORD,540,540.0,0.0,11.0,551.0,1040.0,10.0,1103,1050.0,-13.0,0.0,,0.0,203.0,190.0,169.0,1437.0,,,,,,05:40,05:40,05:51,10:40,11:03,10:50,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-05,OO,5538,TUS,ORD,1126,1255.0,89.0,15.0,1310.0,1817.0,12.0,1700,1829.0,89.0,0.0,,0.0,214.0,214.0,187.0,1437.0,87.0,0.0,0.0,0.0,2.0,11:26,12:55,13:10,18:17,17:00,18:29,Thursday,1
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-06,OO,5538,TUS,ORD,1126,1216.0,50.0,29.0,1245.0,1759.0,23.0,1700,1822.0,82.0,0.0,,0.0,214.0,246.0,194.0,1437.0,0.0,0.0,37.0,0.0,45.0,11:26,12:16,12:45,17:59,17:00,18:22,Friday,1
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-06,AA,98,TUS,ORD,1210,1225.0,15.0,19.0,1244.0,1732.0,19.0,1742,1751.0,9.0,0.0,,0.0,212.0,206.0,168.0,1437.0,,,,,,12:10,12:25,12:44,17:32,17:42,17:51,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-06,AA,1144,TUS,ORD,540,533.0,-7.0,11.0,544.0,1021.0,26.0,1103,1047.0,-16.0,0.0,,0.0,203.0,194.0,157.0,1437.0,,,,,,05:40,05:33,05:44,10:21,11:03,10:47,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-07,AA,98,TUS,ORD,1210,1449.0,159.0,15.0,1504.0,1956.0,10.0,1742,2006.0,144.0,0.0,,0.0,212.0,197.0,172.0,1437.0,144.0,0.0,0.0,0.0,0.0,12:10,14:49,15:04,19:56,17:42,20:06,Saturday,1
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-07,AA,1144,TUS,ORD,540,534.0,-6.0,19.0,553.0,1044.0,9.0,1103,1053.0,-10.0,0.0,,0.0,203.0,199.0,171.0,1437.0,,,,,,05:40,05:34,05:53,10:44,11:03,10:53,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-07,OO,5538,TUS,ORD,1126,1121.0,-5.0,15.0,1136.0,1642.0,15.0,1700,1657.0,-3.0,0.0,,0.0,214.0,216.0,186.0,1437.0,,,,,,11:26,11:21,11:36,16:42,17:00,16:57,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-08,OO,3218,TUS,ORD,530,550.0,20.0,11.0,601.0,1051.0,12.0,1059,1103.0,4.0,0.0,,0.0,209.0,193.0,170.0,1437.0,,,,,,05:30,05:50,06:01,10:51,10:59,11:03,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-08,OO,5538,TUS,ORD,1126,1120.0,-6.0,14.0,1134.0,1634.0,3.0,1700,1637.0,-23.0,0.0,,0.0,214.0,197.0,180.0,1437.0,,,,,,11:26,11:20,11:34,16:34,17:00,16:37,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-08,AA,98,TUS,ORD,1210,1216.0,6.0,9.0,1225.0,1707.0,12.0,1742,1719.0,-23.0,0.0,,0.0,212.0,183.0,162.0,1437.0,,,,,,12:10,12:16,12:25,17:07,17:42,17:19,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-09,AA,98,TUS,ORD,1210,1210.0,0.0,14.0,1224.0,1707.0,16.0,1742,1723.0,-19.0,0.0,,0.0,212.0,193.0,163.0,1437.0,,,,,,12:10,12:10,12:24,17:07,17:42,17:23,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-09,AA,1144,TUS,ORD,540,540.0,0.0,12.0,552.0,1039.0,11.0,1103,1050.0,-13.0,0.0,,0.0,203.0,190.0,167.0,1437.0,,,,,,05:40,05:40,05:52,10:39,11:03,10:50,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-09,OO,5538,TUS,ORD,1126,1124.0,-2.0,13.0,1137.0,1624.0,7.0,1700,1631.0,-29.0,0.0,,0.0,214.0,187.0,167.0,1437.0,,,,,,11:26,11:24,11:37,16:24,17:00,16:31,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-10,AA,98,TUS,ORD,1210,1206.0,-4.0,12.0,1218.0,1702.0,25.0,1742,1727.0,-15.0,0.0,,0.0,212.0,201.0,164.0,1437.0,,,,,,12:10,12:06,12:18,17:02,17:42,17:27,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-10,AA,1144,TUS,ORD,540,540.0,0.0,16.0,556.0,1039.0,12.0,1103,1051.0,-12.0,0.0,,0.0,203.0,191.0,163.0,1437.0,,,,,,05:40,05:40,05:56,10:39,11:03,10:51,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-10,OO,5538,TUS,ORD,1126,1130.0,4.0,15.0,1145.0,1633.0,12.0,1700,1645.0,-15.0,0.0,,0.0,214.0,195.0,168.0,1437.0,,,,,,11:26,11:30,11:45,16:33,17:00,16:45,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-11,OO,5538,TUS,ORD,1126,1127.0,1.0,20.0,1147.0,1646.0,11.0,1700,1657.0,-3.0,0.0,,0.0,214.0,210.0,179.0,1437.0,,,,,,11:26,11:27,11:47,16:46,17:00,16:57,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-11,AA,98,TUS,ORD,1210,1210.0,0.0,18.0,1228.0,1721.0,36.0,1742,1757.0,15.0,0.0,,0.0,212.0,227.0,173.0,1437.0,0.0,0.0,15.0,0.0,0.0,12:10,12:10,12:28,17:21,17:42,17:57,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-11,AA,1144,TUS,ORD,540,537.0,-3.0,11.0,548.0,1040.0,6.0,1103,1046.0,-17.0,0.0,,0.0,203.0,189.0,172.0,1437.0,,,,,,05:40,05:37,05:48,10:40,11:03,10:46,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-12,AA,98,TUS,ORD,1210,1211.0,1.0,21.0,1232.0,1721.0,27.0,1742,1748.0,6.0,0.0,,0.0,212.0,217.0,169.0,1437.0,,,,,,12:10,12:11,12:32,17:21,17:42,17:48,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-12,AA,1144,TUS,ORD,540,535.0,-5.0,11.0,546.0,1033.0,10.0,1103,1043.0,-20.0,0.0,,0.0,203.0,188.0,167.0,1437.0,,,,,,05:40,05:35,05:46,10:33,11:03,10:43,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-12,OO,5538,TUS,ORD,1126,1239.0,73.0,14.0,1253.0,1748.0,25.0,1700,1813.0,73.0,0.0,,0.0,214.0,214.0,175.0,1437.0,0.0,0.0,0.0,0.0,73.0,11:26,12:39,12:53,17:48,17:00,18:13,Thursday,1
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-13,OO,5538,TUS,ORD,1126,1118.0,-8.0,17.0,1135.0,1630.0,8.0,1700,1638.0,-22.0,0.0,,0.0,214.0,200.0,175.0,1437.0,,,,,,11:26,11:18,11:35,16:30,17:00,16:38,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-13,AA,98,TUS,ORD,1210,1210.0,0.0,13.0,1223.0,1711.0,16.0,1742,1727.0,-15.0,0.0,,0.0,212.0,197.0,168.0,1437.0,,,,,,12:10,12:10,12:23,17:11,17:42,17:27,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-13,AA,1144,TUS,ORD,540,533.0,-7.0,16.0,549.0,1039.0,8.0,1103,1047.0,-16.0,0.0,,0.0,203.0,194.0,170.0,1437.0,,,,,,05:40,05:33,05:49,10:39,11:03,10:47,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-14,AA,98,TUS,ORD,1210,1220.0,10.0,17.0,1237.0,1732.0,26.0,1742,1758.0,16.0,0.0,,0.0,212.0,218.0,175.0,1437.0,0.0,0.0,16.0,0.0,0.0,12:10,12:20,12:37,17:32,17:42,17:58,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-14,AA,1144,TUS,ORD,540,537.0,-3.0,50.0,627.0,1116.0,11.0,1103,1127.0,24.0,0.0,,0.0,203.0,230.0,169.0,1437.0,0.0,0.0,24.0,0.0,0.0,05:40,05:37,06:27,11:16,11:03,11:27,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-14,OO,5538,TUS,ORD,1126,1213.0,47.0,31.0,1244.0,1748.0,18.0,1700,1806.0,66.0,0.0,,0.0,214.0,233.0,184.0,1437.0,0.0,0.0,49.0,0.0,17.0,11:26,12:13,12:44,17:48,17:00,18:06,Saturday,1
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-15,OO,3218,TUS,ORD,530,605.0,35.0,10.0,615.0,1105.0,10.0,1059,1115.0,16.0,0.0,,0.0,209.0,190.0,170.0,1437.0,16.0,0.0,0.0,0.0,0.0,05:30,06:05,06:15,11:05,10:59,11:15,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-15,OO,5538,TUS,ORD,1126,1205.0,39.0,10.0,1215.0,1707.0,8.0,1700,1715.0,15.0,0.0,,0.0,214.0,190.0,172.0,1437.0,0.0,0.0,0.0,0.0,15.0,11:26,12:05,12:15,17:07,17:00,17:15,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-15,AA,98,TUS,ORD,1210,1205.0,-5.0,9.0,1214.0,1708.0,19.0,1742,1727.0,-15.0,0.0,,0.0,212.0,202.0,174.0,1437.0,,,,,,12:10,12:05,12:14,17:08,17:42,17:27,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-16,AA,98,TUS,ORD,1210,1206.0,-4.0,10.0,1216.0,1721.0,9.0,1742,1730.0,-12.0,0.0,,0.0,212.0,204.0,185.0,1437.0,,,,,,12:10,12:06,12:16,17:21,17:42,17:30,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-16,AA,1144,TUS,ORD,540,534.0,-6.0,13.0,547.0,1053.0,8.0,1103,1101.0,-2.0,0.0,,0.0,203.0,207.0,186.0,1437.0,,,,,,05:40,05:34,05:47,10:53,11:03,11:01,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-16,OO,5538,TUS,ORD,1126,1117.0,-9.0,15.0,1132.0,1650.0,5.0,1700,1655.0,-5.0,0.0,,0.0,214.0,218.0,198.0,1437.0,,,,,,11:26,11:17,11:32,16:50,17:00,16:55,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-17,OO,5538,TUS,ORD,1126,1126.0,0.0,22.0,1148.0,1656.0,11.0,1700,1707.0,7.0,0.0,,0.0,214.0,221.0,188.0,1437.0,,,,,,11:26,11:26,11:48,16:56,17:00,17:07,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-17,AA,98,TUS,ORD,1210,1211.0,1.0,12.0,1223.0,1719.0,15.0,1742,1734.0,-8.0,0.0,,0.0,212.0,203.0,176.0,1437.0,,,,,,12:10,12:11,12:23,17:19,17:42,17:34,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-17,AA,1144,TUS,ORD,540,537.0,-3.0,9.0,546.0,1046.0,9.0,1103,1055.0,-8.0,0.0,,0.0,203.0,198.0,180.0,1437.0,,,,,,05:40,05:37,05:46,10:46,11:03,10:55,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-18,AA,98,TUS,ORD,1210,1159.0,-11.0,17.0,1216.0,1717.0,27.0,1742,1744.0,2.0,0.0,,0.0,212.0,225.0,181.0,1437.0,,,,,,12:10,11:59,12:16,17:17,17:42,17:44,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-18,AA,1144,TUS,ORD,540,534.0,-6.0,10.0,544.0,1043.0,8.0,1103,1051.0,-12.0,0.0,,0.0,203.0,197.0,179.0,1437.0,,,,,,05:40,05:34,05:44,10:43,11:03,10:51,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-18,OO,5538,TUS,ORD,1126,1120.0,-6.0,21.0,1141.0,1650.0,11.0,1700,1701.0,1.0,0.0,,0.0,214.0,221.0,189.0,1437.0,,,,,,11:26,11:20,11:41,16:50,17:00,17:01,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-19,OO,5538,TUS,ORD,1126,1114.0,-12.0,15.0,1129.0,1635.0,11.0,1700,1646.0,-14.0,0.0,,0.0,214.0,212.0,186.0,1437.0,,,,,,11:26,11:14,11:29,16:35,17:00,16:46,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-19,AA,98,TUS,ORD,1210,1211.0,1.0,10.0,1221.0,1718.0,13.0,1742,1731.0,-11.0,0.0,,0.0,212.0,200.0,177.0,1437.0,,,,,,12:10,12:11,12:21,17:18,17:42,17:31,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-19,AA,1144,TUS,ORD,540,537.0,-3.0,9.0,546.0,1047.0,7.0,1103,1054.0,-9.0,0.0,,0.0,203.0,197.0,181.0,1437.0,,,,,,05:40,05:37,05:46,10:47,11:03,10:54,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-20,AA,98,TUS,ORD,1210,1205.0,-5.0,15.0,1220.0,1719.0,20.0,1742,1739.0,-3.0,0.0,,0.0,212.0,214.0,179.0,1437.0,,,,,,12:10,12:05,12:20,17:19,17:42,17:39,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-20,AA,1144,TUS,ORD,540,657.0,77.0,22.0,719.0,1219.0,11.0,1103,1230.0,87.0,0.0,,0.0,203.0,213.0,180.0,1437.0,77.0,0.0,10.0,0.0,0.0,05:40,06:57,07:19,12:19,11:03,12:30,Friday,1
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-20,OO,5538,TUS,ORD,1126,1115.0,-11.0,41.0,1156.0,1659.0,9.0,1700,1708.0,8.0,0.0,,0.0,214.0,233.0,183.0,1437.0,,,,,,11:26,11:15,11:56,16:59,17:00,17:08,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-21,OO,5538,TUS,ORD,1126,1134.0,8.0,18.0,1152.0,1706.0,9.0,1700,1715.0,15.0,0.0,,0.0,214.0,221.0,194.0,1437.0,0.0,0.0,7.0,0.0,8.0,11:26,11:34,11:52,17:06,17:00,17:15,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-21,AA,98,TUS,ORD,1210,1209.0,-1.0,14.0,1223.0,1719.0,9.0,1742,1728.0,-14.0,0.0,,0.0,212.0,199.0,176.0,1437.0,,,,,,12:10,12:09,12:23,17:19,17:42,17:28,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-21,AA,1144,TUS,ORD,540,536.0,-4.0,18.0,554.0,1045.0,8.0,1103,1053.0,-10.0,0.0,,0.0,203.0,197.0,171.0,1437.0,,,,,,05:40,05:36,05:54,10:45,11:03,10:53,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-10-22,AA,98,TUS,ORD,1210,1209.0,-1.0,12.0,1221.0,1731.0,4.0,1742,1735.0,-7.0,0.0,,0.0,212.0,206.0,190.0,1437.0,,,,,,12:10,12:09,12:21,17:31,17:42,17:35,Sunday,0
