origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-29,WN,3508,TUS,SAN,630,624.0,-6.0,9.0,633.0,636.0,3.0,650,639.0,-11.0,0.0,,0.0,80.0,75.0,63.0,368.0,,,,,,06:30,06:24,06:33,06:36,06:50,06:39,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-30,WN,499,TUS,SAN,1155,1155.0,0.0,9.0,1204.0,1205.0,4.0,1210,1209.0,-1.0,0.0,,0.0,75.0,74.0,61.0,368.0,,,,,,11:55,11:55,12:04,12:05,12:10,12:09,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-30,WN,3049,TUS,SAN,1825,1822.0,-3.0,7.0,1829.0,1830.0,3.0,1840,1833.0,-7.0,0.0,,0.0,75.0,71.0,61.0,368.0,,,,,,18:25,18:22,18:29,18:30,18:40,18:33,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-30,WN,3508,TUS,SAN,630,642.0,12.0,43.0,725.0,722.0,3.0,650,725.0,35.0,0.0,,0.0,80.0,103.0,57.0,368.0,12.0,0.0,23.0,0.0,0.0,06:30,06:42,07:25,07:22,06:50,07:25,Wednesday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-01,WN,499,TUS,SAN,1155,1152.0,-3.0,7.0,1159.0,1201.0,3.0,1210,1204.0,-6.0,0.0,,0.0,75.0,72.0,62.0,368.0,,,,,,11:55,11:52,11:59,12:01,12:10,12:04,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-01,WN,3049,TUS,SAN,1825,1848.0,23.0,12.0,1900.0,1857.0,3.0,1840,1900.0,20.0,0.0,,0.0,75.0,72.0,57.0,368.0,3.0,0.0,0.0,0.0,17.0,18:25,18:48,19:00,18:57,18:40,19:00,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-01,WN,3508,TUS,SAN,630,626.0,-4.0,10.0,636.0,638.0,2.0,650,640.0,-10.0,0.0,,0.0,80.0,74.0,62.0,368.0,,,,,,06:30,06:26,06:36,06:38,06:50,06:40,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-02,WN,499,TUS,SAN,1155,1157.0,2.0,8.0,1205.0,1200.0,4.0,1210,1204.0,-6.0,0.0,,0.0,75.0,67.0,55.0,368.0,,,,,,11:55,11:57,12:05,12:00,12:10,12:04,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-02,WN,3049,TUS,SAN,1825,1851.0,26.0,8.0,1859.0,1850.0,4.0,1840,1854.0,14.0,0.0,,0.0,75.0,63.0,51.0,368.0,,,,,,18:25,18:51,18:59,18:50,18:40,18:54,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-02,WN,3508,TUS,SAN,630,628.0,-2.0,11.0,639.0,636.0,5.0,650,641.0,-9.0,0.0,,0.0,80.0,73.0,57.0,368.0,,,,,,06:30,06:28,06:39,06:36,06:50,06:41,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-03,WN,30,TUS,SAN,800,756.0,-4.0,9.0,805.0,800.0,7.0,820,807.0,-13.0,0.0,,0.0,80.0,71.0,55.0,368.0,,,,,,08:00,07:56,08:05,08:00,08:20,08:07,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-03,WN,5266,TUS,SAN,1220,1214.0,-6.0,8.0,1222.0,1214.0,3.0,1235,1217.0,-18.0,0.0,,0.0,75.0,63.0,52.0,368.0,,,,,,12:20,12:14,12:22,12:14,12:35,12:17,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-04,WN,2591,TUS,SAN,820,815.0,-5.0,11.0,826.0,822.0,5.0,840,827.0,-13.0,0.0,,0.0,80.0,72.0,56.0,368.0,,,,,,08:20,08:15,08:26,08:22,08:40,08:27,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-04,WN,3049,TUS,SAN,1825,1819.0,-6.0,9.0,1828.0,1821.0,4.0,1840,1825.0,-15.0,0.0,,0.0,75.0,66.0,53.0,368.0,,,,,,18:25,18:19,18:28,18:21,18:40,18:25,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-04,WN,4894,TUS,SAN,1150,1149.0,-1.0,11.0,1200.0,1154.0,3.0,1205,1157.0,-8.0,0.0,,0.0,75.0,68.0,54.0,368.0,,,,,,11:50,11:49,12:00,11:54,12:05,11:57,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-05,WN,499,TUS,SAN,1155,1156.0,1.0,7.0,1203.0,1202.0,5.0,1210,1207.0,-3.0,0.0,,0.0,75.0,71.0,59.0,368.0,,,,,,11:55,11:56,12:03,12:02,12:10,12:07,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-05,WN,3049,TUS,SAN,1825,1828.0,3.0,8.0,1836.0,1833.0,3.0,1840,1836.0,-4.0,0.0,,0.0,75.0,68.0,57.0,368.0,,,,,,18:25,18:28,18:36,18:33,18:40,18:36,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-05,WN,3508,TUS,SAN,630,630.0,0.0,13.0,643.0,641.0,6.0,650,647.0,-3.0,0.0,,0.0,80.0,77.0,58.0,368.0,,,,,,06:30,06:30,06:43,06:41,06:50,06:47,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-06,WN,499,TUS,SAN,1155,1153.0,-2.0,11.0,1204.0,1206.0,5.0,1210,1211.0,1.0,0.0,,0.0,75.0,78.0,62.0,368.0,,,,,,11:55,11:53,12:04,12:06,12:10,12:11,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-06,WN,3049,TUS,SAN,1825,1816.0,-9.0,12.0,1828.0,1829.0,3.0,1840,1832.0,-8.0,0.0,,0.0,75.0,76.0,61.0,368.0,,,,,,18:25,18:16,18:28,18:29,18:40,18:32,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-06,WN,3508,TUS,SAN,630,626.0,-4.0,6.0,632.0,633.0,3.0,650,636.0,-14.0,0.0,,0.0,80.0,70.0,61.0,368.0,,,,,,06:30,06:26,06:32,06:33,06:50,06:36,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-07,WN,499,TUS,SAN,1155,1151.0,-4.0,8.0,1159.0,1159.0,3.0,1210,1202.0,-8.0,0.0,,0.0,75.0,71.0,60.0,368.0,,,,,,11:55,11:51,11:59,11:59,12:10,12:02,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-07,WN,3049,TUS,SAN,1825,1822.0,-3.0,7.0,1829.0,1826.0,4.0,1840,1830.0,-10.0,0.0,,0.0,75.0,68.0,57.0,368.0,,,,,,18:25,18:22,18:29,18:26,18:40,18:30,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-07,WN,3508,TUS,SAN,630,626.0,-4.0,9.0,635.0,635.0,3.0,650,638.0,-12.0,0.0,,0.0,80.0,72.0,60.0,368.0,,,,,,06:30,06:26,06:35,06:35,06:50,06:38,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-08,WN,499,TUS,SAN,1155,1158.0,3.0,8.0,1206.0,1206.0,3.0,1210,1209.0,-1.0,0.0,,0.0,75.0,71.0,60.0,368.0,,,,,,11:55,11:58,12:06,12:06,12:10,12:09,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-08,WN,3049,TUS,SAN,1825,1843.0,18.0,6.0,1849.0,1846.0,2.0,1840,1848.0,8.0,0.0,,0.0,75.0,65.0,57.0,368.0,,,,,,18:25,18:43,18:49,18:46,18:40,18:48,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-08,WN,3508,TUS,SAN,630,625.0,-5.0,8.0,633.0,632.0,7.0,650,639.0,-11.0,0.0,,0.0,80.0,74.0,59.0,368.0,,,,,,06:30,06:25,06:33,06:32,06:50,06:39,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-09,WN,499,TUS,SAN,1155,1151.0,-4.0,8.0,1159.0,1200.0,2.0,1210,1202.0,-8.0,0.0,,0.0,75.0,71.0,61.0,368.0,,,,,,11:55,11:51,11:59,12:00,12:10,12:02,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-09,WN,3049,TUS,SAN,1825,1832.0,7.0,7.0,1839.0,1839.0,5.0,1840,1844.0,4.0,0.0,,0.0,75.0,72.0,60.0,368.0,,,,,,18:25,18:32,18:39,18:39,18:40,18:44,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-09,WN,3508,TUS,SAN,630,626.0,-4.0,8.0,634.0,633.0,2.0,650,635.0,-15.0,0.0,,0.0,80.0,69.0,59.0,368.0,,,,,,06:30,06:26,06:34,06:33,06:50,06:35,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-10,WN,30,TUS,SAN,800,755.0,-5.0,9.0,804.0,801.0,4.0,820,805.0,-15.0,0.0,,0.0,80.0,70.0,57.0,368.0,,,,,,08:00,07:55,08:04,08:01,08:20,08:05,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-10,WN,5266,TUS,SAN,1220,1214.0,-6.0,9.0,1223.0,1221.0,3.0,1235,1224.0,-11.0,0.0,,0.0,75.0,70.0,58.0,368.0,,,,,,12:20,12:14,12:23,12:21,12:35,12:24,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-11,WN,2591,TUS,SAN,820,819.0,-1.0,7.0,826.0,827.0,3.0,840,830.0,-10.0,0.0,,0.0,80.0,71.0,61.0,368.0,,,,,,08:20,08:19,08:26,08:27,08:40,08:30,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-11,WN,3049,TUS,SAN,1825,1822.0,-3.0,6.0,1828.0,1826.0,3.0,1840,1829.0,-11.0,0.0,,0.0,75.0,67.0,58.0,368.0,,,,,,18:25,18:22,18:28,18:26,18:40,18:29,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-11,WN,4894,TUS,SAN,1150,1154.0,4.0,7.0,1201.0,1159.0,4.0,1205,1203.0,-2.0,0.0,,0.0,75.0,69.0,58.0,368.0,,,,,,11:50,11:54,12:01,11:59,12:05,12:03,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-12,WN,499,TUS,SAN,1155,1204.0,9.0,8.0,1212.0,1213.0,3.0,1210,1216.0,6.0,0.0,,0.0,75.0,72.0,61.0,368.0,,,,,,11:55,12:04,12:12,12:13,12:10,12:16,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-12,WN,3049,TUS,SAN,1825,1822.0,-3.0,11.0,1833.0,1834.0,7.0,1840,1841.0,1.0,0.0,,0.0,75.0,79.0,61.0,368.0,,,,,,18:25,18:22,18:33,18:34,18:40,18:41,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-12,WN,3508,TUS,SAN,630,621.0,-9.0,13.0,634.0,635.0,3.0,650,638.0,-12.0,0.0,,0.0,80.0,77.0,61.0,368.0,,,,,,06:30,06:21,06:34,06:35,06:50,06:38,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-13,WN,499,TUS,SAN,1155,1214.0,19.0,7.0,1221.0,1221.0,2.0,1210,1223.0,13.0,0.0,,0.0,75.0,69.0,60.0,368.0,,,,,,11:55,12:14,12:21,12:21,12:10,12:23,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-13,WN,3049,TUS,SAN,1825,1841.0,16.0,9.0,1850.0,1851.0,3.0,1840,1854.0,14.0,0.0,,0.0,75.0,73.0,61.0,368.0,,,,,,18:25,18:41,18:50,18:51,18:40,18:54,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-13,WN,3508,TUS,SAN,630,626.0,-4.0,12.0,638.0,639.0,4.0,650,643.0,-7.0,0.0,,0.0,80.0,77.0,61.0,368.0,,,,,,06:30,06:26,06:38,06:39,06:50,06:43,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-14,WN,499,TUS,SAN,1155,1223.0,28.0,10.0,1233.0,1232.0,2.0,1210,1234.0,24.0,0.0,,0.0,75.0,71.0,59.0,368.0,0.0,4.0,0.0,0.0,20.0,11:55,12:23,12:33,12:32,12:10,12:34,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-14,WN,3049,TUS,SAN,1825,1826.0,1.0,7.0,1833.0,1836.0,3.0,1840,1839.0,-1.0,0.0,,0.0,75.0,73.0,63.0,368.0,,,,,,18:25,18:26,18:33,18:36,18:40,18:39,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-14,WN,3508,TUS,SAN,630,626.0,-4.0,21.0,647.0,645.0,3.0,650,648.0,-2.0,0.0,,0.0,80.0,82.0,58.0,368.0,,,,,,06:30,06:26,06:47,06:45,06:50,06:48,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-15,WN,499,TUS,SAN,1155,1215.0,20.0,11.0,1226.0,1225.0,3.0,1210,1228.0,18.0,0.0,,0.0,75.0,73.0,59.0,368.0,8.0,0.0,0.0,0.0,10.0,11:55,12:15,12:26,12:25,12:10,12:28,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-15,WN,3049,TUS,SAN,1825,1932.0,67.0,8.0,1940.0,1941.0,3.0,1840,1944.0,64.0,0.0,,0.0,75.0,72.0,61.0,368.0,0.0,0.0,0.0,0.0,64.0,18:25,19:32,19:40,19:41,18:40,19:44,Thursday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-15,WN,3508,TUS,SAN,630,629.0,-1.0,8.0,637.0,635.0,3.0,650,638.0,-12.0,0.0,,0.0,80.0,69.0,58.0,368.0,,,,,,06:30,06:29,06:37,06:35,06:50,06:38,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-16,WN,499,TUS,SAN,1155,1203.0,8.0,15.0,1218.0,1257.0,9.0,1210,1306.0,56.0,0.0,,0.0,75.0,123.0,99.0,368.0,3.0,0.0,48.0,0.0,5.0,11:55,12:03,12:18,12:57,12:10,13:06,Friday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-16,WN,3049,TUS,SAN,1825,1920.0,55.0,11.0,1931.0,1936.0,3.0,1840,1939.0,59.0,0.0,,0.0,75.0,79.0,65.0,368.0,0.0,0.0,4.0,0.0,55.0,18:25,19:20,19:31,19:36,18:40,19:39,Friday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-16,WN,3508,TUS,SAN,630,630.0,0.0,8.0,638.0,646.0,14.0,650,700.0,10.0,0.0,,0.0,80.0,90.0,68.0,368.0,,,,,,06:30,06:30,06:38,06:46,06:50,07:00,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-17,WN,971,TUS,SAN,930,928.0,-2.0,9.0,937.0,941.0,3.0,945,944.0,-1.0,0.0,,0.0,75.0,76.0,64.0,368.0,,,,,,09:30,09:28,09:37,09:41,09:45,09:44,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-17,WN,1855,TUS,SAN,1305,1353.0,48.0,20.0,1413.0,1415.0,4.0,1320,1419.0,59.0,0.0,,0.0,75.0,86.0,62.0,368.0,15.0,0.0,11.0,0.0,33.0,13:05,13:53,14:13,14:15,13:20,14:19,Saturday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-18,WN,2591,TUS,SAN,820,819.0,-1.0,20.0,839.0,837.0,6.0,840,843.0,3.0,0.0,,0.0,80.0,84.0,58.0,368.0,,,,,,08:20,08:19,08:39,08:37,08:40,08:43,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-18,WN,3049,TUS,SAN,1825,1916.0,51.0,8.0,1924.0,1921.0,2.0,1840,1923.0,43.0,0.0,,0.0,75.0,67.0,57.0,368.0,0.0,0.0,0.0,0.0,43.0,18:25,19:16,19:24,19:21,18:40,19:23,Sunday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-18,WN,4894,TUS,SAN,1150,1234.0,44.0,9.0,1243.0,1243.0,4.0,1205,1247.0,42.0,0.0,,0.0,75.0,73.0,60.0,368.0,7.0,0.0,0.0,0.0,35.0,11:50,12:34,12:43,12:43,12:05,12:47,Sunday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-19,WN,499,TUS,SAN,1155,1230.0,35.0,7.0,1237.0,1234.0,2.0,1210,1236.0,26.0,0.0,,0.0,75.0,66.0,57.0,368.0,1.0,0.0,0.0,0.0,25.0,11:55,12:30,12:37,12:34,12:10,12:36,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-19,WN,3049,TUS,SAN,1825,2023.0,118.0,7.0,2030.0,2027.0,4.0,1840,2031.0,111.0,0.0,,0.0,75.0,68.0,57.0,368.0,0.0,0.0,0.0,0.0,111.0,18:25,20:23,20:30,20:27,18:40,20:31,Monday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-19,WN,3508,TUS,SAN,630,625.0,-5.0,8.0,633.0,629.0,4.0,650,633.0,-17.0,0.0,,0.0,80.0,68.0,56.0,368.0,,,,,,06:30,06:25,06:33,06:29,06:50,06:33,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-20,WN,499,TUS,SAN,1155,1232.0,37.0,17.0,1249.0,1248.0,3.0,1210,1251.0,41.0,0.0,,0.0,75.0,79.0,59.0,368.0,7.0,0.0,4.0,0.0,30.0,11:55,12:32,12:49,12:48,12:10,12:51,Tuesday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-20,WN,3049,TUS,SAN,1825,2047.0,142.0,9.0,2056.0,2051.0,3.0,1840,2054.0,134.0,0.0,,0.0,75.0,67.0,55.0,368.0,4.0,0.0,0.0,0.0,130.0,18:25,20:47,20:56,20:51,18:40,20:54,Tuesday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-20,WN,3508,TUS,SAN,630,629.0,-1.0,8.0,637.0,635.0,4.0,650,639.0,-11.0,0.0,,0.0,80.0,70.0,58.0,368.0,,,,,,06:30,06:29,06:37,06:35,06:50,06:39,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-21,WN,4439,TUS,SAN,2035,2148.0,73.0,9.0,2157.0,2201.0,9.0,2050,2210.0,80.0,0.0,,0.0,75.0,82.0,64.0,368.0,0.0,0.0,7.0,0.0,73.0,20:35,21:48,21:57,22:01,20:50,22:10,Wednesday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-21,WN,6235,TUS,SAN,615,610.0,-5.0,9.0,619.0,616.0,8.0,635,624.0,-11.0,0.0,,0.0,80.0,74.0,57.0,368.0,,,,,,06:15,06:10,06:19,06:16,06:35,06:24,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-22,WN,4439,TUS,SAN,2035,2149.0,74.0,10.0,2159.0,2204.0,11.0,2050,2215.0,85.0,0.0,,0.0,75.0,86.0,65.0,368.0,5.0,0.0,11.0,0.0,69.0,20:35,21:49,21:59,22:04,20:50,22:15,Thursday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-22,WN,6235,TUS,SAN,615,614.0,-1.0,10.0,624.0,628.0,6.0,635,634.0,-1.0,0.0,,0.0,80.0,80.0,64.0,368.0,,,,,,06:15,06:14,06:24,06:28,06:35,06:34,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-23,WN,4439,TUS,SAN,2035,2053.0,18.0,7.0,2100.0,2101.0,5.0,2050,2106.0,16.0,0.0,,0.0,75.0,73.0,61.0,368.0,3.0,0.0,0.0,0.0,13.0,20:35,20:53,21:00,21:01,20:50,21:06,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-23,WN,6235,TUS,SAN,615,611.0,-4.0,12.0,623.0,622.0,7.0,635,629.0,-6.0,0.0,,0.0,80.0,78.0,59.0,368.0,,,,,,06:15,06:11,06:23,06:22,06:35,06:29,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-24,WN,257,TUS,SAN,700,655.0,-5.0,10.0,705.0,707.0,3.0,725,710.0,-15.0,0.0,,0.0,85.0,75.0,62.0,368.0,,,,,,07:00,06:55,07:05,07:07,07:25,07:10,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-24,WN,1625,TUS,SAN,1220,1219.0,-1.0,14.0,1233.0,1233.0,6.0,1235,1239.0,4.0,0.0,,0.0,75.0,80.0,60.0,368.0,,,,,,12:20,12:19,12:33,12:33,12:35,12:39,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-25,WN,2140,TUS,SAN,1110,1101.0,-9.0,6.0,1107.0,1109.0,5.0,1125,1114.0,-11.0,0.0,,0.0,75.0,73.0,62.0,368.0,,,,,,11:10,11:01,11:07,11:09,11:25,11:14,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-26,WN,4439,TUS,SAN,2035,2215.0,100.0,6.0,2221.0,2219.0,4.0,2050,2223.0,93.0,0.0,,0.0,75.0,68.0,58.0,368.0,5.0,0.0,0.0,0.0,88.0,20:35,22:15,22:21,22:19,20:50,22:23,Monday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-26,WN,6235,TUS,SAN,615,619.0,4.0,9.0,628.0,627.0,12.0,635,639.0,4.0,0.0,,0.0,80.0,80.0,59.0,368.0,,,,,,06:15,06:19,06:28,06:27,06:35,06:39,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-27,WN,4439,TUS,SAN,2035,2056.0,21.0,8.0,2104.0,2102.0,3.0,2050,2105.0,15.0,0.0,,0.0,75.0,69.0,58.0,368.0,9.0,0.0,0.0,0.0,6.0,20:35,20:56,21:04,21:02,20:50,21:05,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-27,WN,6235,TUS,SAN,615,614.0,-1.0,9.0,623.0,619.0,5.0,635,624.0,-11.0,0.0,,0.0,80.0,70.0,56.0,368.0,,,,,,06:15,06:14,06:23,06:19,06:35,06:24,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-28,WN,4439,TUS,SAN,2035,2051.0,16.0,8.0,2059.0,2057.0,4.0,2050,2101.0,11.0,0.0,,0.0,75.0,70.0,58.0,368.0,,,,,,20:35,20:51,20:59,20:57,20:50,21:01,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-28,WN,6235,TUS,SAN,615,610.0,-5.0,13.0,623.0,622.0,5.0,635,627.0,-8.0,0.0,,0.0,80.0,77.0,59.0,368.0,,,,,,06:15,06:10,06:23,06:22,06:35,06:27,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-29,WN,4439,TUS,SAN,2035,2040.0,5.0,8.0,2048.0,2044.0,3.0,2050,2047.0,-3.0,0.0,,0.0,75.0,67.0,56.0,368.0,,,,,,20:35,20:40,20:48,20:44,20:50,20:47,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-29,WN,6235,TUS,SAN,615,614.0,-1.0,7.0,621.0,617.0,11.0,635,628.0,-7.0,0.0,,0.0,80.0,74.0,56.0,368.0,,,,,,06:15,06:14,06:21,06:17,06:35,06:28,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-30,WN,4439,TUS,SAN,2035,2057.0,22.0,6.0,2103.0,2108.0,5.0,2050,2113.0,23.0,0.0,,0.0,75.0,76.0,65.0,368.0,2.0,0.0,1.0,0.0,20.0,20:35,20:57,21:03,21:08,20:50,21:13,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-12-30,WN,6235,TUS,SAN,615,611.0,-4.0,7.0,618.0,617.0,7.0,635,624.0,-11.0,0.0,,0.0,80.0,73.0,59.0,368.0,,,,,,06:15,06:11,06:18,06:17,06:35,06:24,Friday,0
